Input Tokens,True Labels,Predictions
"[[1400, 885, 1046, 1202, 1228, 1319, 1401, 1022, 1278, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 23, 17, 10, 11, 23, 1, 24, 24]]","[[0, 18, 23, 17, 10, 11, 23, 1, 23, 23]]"
"[[1400, 756, 958, 1160, 1401, 881, 1035, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 19, 21, 23, 20, 1, 24, 24, 24]]","[[0, 22, 19, 21, 23, 20, 1, 1, 1, 1]]"
"[[1400, 398, 594, 795, 961, 1109, 1401, 562, 992, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 8, 6, 5, 7, 3, 1, 24, 24, 24]]","[[0, 8, 6, 5, 7, 3, 1, 1, 3, 3]]"
"[[1400, 770, 918, 1066, 1401, 887, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 22, 15, 22, 12, 12, 1, 24, 24, 24]]","[[0, 22, 15, 22, 12, 12, 1, 12, 12, 12]]"
"[[1400, 274, 422, 695, 968, 1116, 1401, 391, 999, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 7, 9, 15, 5, 13, 1, 24, 24, 24]]","[[0, 7, 9, 15, 5, 13, 1, 3, 3, 3]]"
"[[1400, 767, 955, 1120, 1248, 1324, 1401, 922, 1280, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 9, 17, 4, 12, 1, 24, 24, 24]]","[[0, 19, 9, 17, 4, 12, 1, 12, 12, 12]]"
"[[1400, 855, 1046, 1235, 1401, 1015, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 21, 12, 10, 22, 12, 23, 1, 24, 24]]","[[0, 21, 12, 10, 22, 12, 23, 1, 1, 12]]"
"[[1400, 764, 912, 1060, 1401, 881, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 2, 15, 6, 11, 18, 16, 1, 24, 24]]","[[0, 2, 15, 6, 11, 18, 16, 1, 12, 3]]"
"[[1400, 666, 818, 922, 1025, 1177, 1401, 784, 1059, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 18, 13, 14, 3, 14, 1, 24, 24, 24]]","[[0, 18, 13, 14, 3, 14, 1, 14, 14, 14]]"
"[[1400, 818, 966, 1114, 1401, 935, 1402, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403]]","[[0, 19, 13, 7, 14, 2, 23, 1, 24, 24]]","[[0, 19, 13, 7, 14, 2, 23, 1, 19, 19]]"
